name,link,price,oldprice,stars,percentage discount
"Tecno CAMON 19, 6.8"", 128GB+ 4GB (Dual SIM), (4G LTE) 5000mAh, Eco Black",/tecno-camon-19-6.8-128gb-4gb-dual-sim-4g-lte-5000mah-eco-black-71235517.html,"KSh 21,699","KSh 23,999",4.6 out of 5,10%
"Tecno Spark 9, 6.6"", 64GB + 4GB RAM (Dual SIM), 5000mAh, Infinity Black",/tecno-spark-9-6.6-64gb-4gb-ram-dual-sim-5000mah-infinity-black-75314394.html,"KSh 15,395","KSh 24,999",4.5 out of 5,38%
"XIAOMI Redmi 10C 6.71'', 4GB+128GB, 50MP+2MP Camera, 4G, Dual SIM - Blue",/xiaomi-redmi-10c-6.71-4gb128gb-50mp2mp-camera-4g-dual-sim-blue-62626623.html,"KSh 18,999","KSh 21,999",4.5 out of 5,14%
"Tecno Pop 5 Go 5.71"", 1GB RAM+16GB, 5MP, (Dual Sim) 4000MAh-Black",/tecno-pop-5-go-5.71-1gb-ram16gb-5mp-dual-sim-4000mah-black-69572337.html,"KSh 7,599","KSh 10,399",4 out of 5,27%
"Samsung Galaxy A13, 6.6"", 128GB + 4GB (Dual SIM), Blue + Smart Watch & Power Bank",/samsung-galaxy-a13-6.6-128gb-4gb-dual-sim-blue-smart-watch-power-bank-63414424.html,"KSh 22,399","KSh 32,999",4.3 out of 5,32%
Oppo Refurbished A83 4GB+64GB RAM - 5.7-inch Display - Face Unlock-(Red),/oppo-refurbished-a83-4gb64gb-ram-5.7-inch-display-face-unlock-red-101570363.html,"KSh 8,800","KSh 14,155",3.5 out of 5,38%
"Samsung Galaxy A13, 6.6"", 128GB + 4GB RAM (Dual SIM), 5000mAh, Black",/samsung-galaxy-a13-6.6-128gb-4gb-ram-dual-sim-5000mah-black-63728772.html,"KSh 21,999","KSh 27,571",4.4 out of 5,20%
"Infinix Hot 12i, 6.6"", 64GB + 4GB RAM (Dual SIM), 5000mAh, 4G, Racing Black",/infinix-hot-12i-6.6-64gb-4gb-ram-dual-sim-5000mah-4g-racing-black-68518214.html,"KSh 12,699","KSh 16,499",4.3 out of 5,23%
"UMIDIGI A13 Pro (4GB,128GB ROM) 5150mAh NFC (48MP+8MP+5MP)+16MP-Glacier Blue",/umidigi-a13-pro-4gb128gb-rom-5150mah-nfc-48mp8mp5mp16mp-glacier-blue-100994544.html,"KSh 14,990","KSh 22,890",4 out of 5,35%
"Samsung Galaxy A04, 6.5"", 64GB + 4GB RAM (Dual SIM), 50MP, 5000mAh................CE",/samsung-galaxy-a04-6.5-64gb-4gb-ram-dual-sim-50mp-5000mah................ce-99038008.html,"KSh 14,810","KSh 25,000",4.7 out of 5,41%
"UMIDIGI F3 (8GB,128GB ROM) 6.7"" HD+ 5150mAh Helio P70 (48MP+8MP+5MP)+16MP-Matte Silver",/umidigi-f3-8gb128gb-rom-6.7-hd-5150mah-helio-p70-48mp8mp5mp16mp-matte-silver-110947005.html,"KSh 17,390","KSh 26,990",4.5 out of 5,36%
"XIAOMI Redmi 9C 6.53'', 4GB+128GB, 13MP+2MP+2MP Camera, 4G, Dual SIM - Grey",/xiaomi-redmi-9c-6.53-4gb128gb-13mp2mp2mp-camera-4g-dual-sim-grey-47950307.html,"KSh 15,999","KSh 21,499",4.4 out of 5,26%
"Tecno Pop 6 GO , 2GB RAM+32GB, 5MP, 4G (Dual Sim) 4000MAh-Iris Purple",/tecno-pop-6-go-2gb-ram32gb-5mp-4g-dual-sim-4000mah-iris-purple-111746928.html,"KSh 9,299","KSh 12,999",4 out of 5,28%
"Samsung Galaxy A13, 6.6"", 128GB + 4GB (Dual SIM), 50 MP  5000 MAh, Blue + Free Gifts",/samsung-galaxy-a13-6.6-128gb-4gb-dual-sim-50-mp-5000-mah-blue-free-gifts-63413869.html,"KSh 21,999","KSh 35,999",5 out of 5,39%
"Infinix Smart 6, 6.6"", 32GB + 2GB RAM (Dual SIM), 5000mAh, 4G, Light Sea Green",/infinix-smart-6-6.6-32gb-2gb-ram-dual-sim-5000mah-4g-light-sea-green-68518190.html,"KSh 11,299","KSh 14,299",4.6 out of 5,21%
"UMIDIGI A13 Pro (6GB,128GB ROM) 5150mAh NFC (48MP+8MP+5MP)+16MP-Glacier Blue",/umidigi-a13-pro-6gb128gb-rom-5150mah-nfc-48mp8mp5mp16mp-glacier-blue-94846098.html,"KSh 15,390","KSh 23,390",4.1 out of 5,34%
"Nokia C1 2nd Edition, 5.45"", 1GB +16GB - (DUAL SIM),Android 11, Blue",/c1-2nd-edition-5.45-1gb-16gb-dual-simandroid-11-blue-nokia-mpg407262.html,"KSh 6,898","KSh 10,999",4.1 out of 5,37%
"Huawei Refurbished P Smart+ 2019 6.2 Inches FHD+, 4GB + 128GB, 24mp+16mp +2mp Black",/huawei-refurbished-p-smart-2019-6.2-inches-fhd-4gb-128gb-24mp16mp-2mp-black-109166717.html,"KSh 12,990","KSh 19,000",4 out of 5,32%
"Infinix Smart 6, 6.6"", 2GB RAM, 32GB, Android 10, XOS 7.6, 5000mAh, 3G - Ocean Wave",/smart-6-6.6-2gb-ram-32gb-android-11-xos-7.6-5000mah-3g-ocean-blue-infinix-mpg417224.html,"KSh 10,285","KSh 15,999",4.9 out of 5,36%
"XIAOMI Redmi 10C 6.71'', 4GB+128GB, 50MP+2MP Camera, 4G, Dual SIM - Mint Green",/xiaomi-redmi-10c-6.71-4gb128gb-50mp2mp-camera-4g-dual-sim-mint-green-93925490.html,"KSh 18,999","KSh 21,999",4.5 out of 5,14%
"XIAOMI Redmi 9C 6.53'', 4GB+128GB, 13MP+2MP+2MP Camera, 4G, Dual SIM - Lavender Purple",/xiaomi-redmi-9c-6.53-4gb128gb-13mp2mp2mp-camera-4g-dual-sim-lavender-purple-68028399.html,"KSh 15,999","KSh 21,999",4.5 out of 5,27%
"Itel S18, 6.6"", 64gb + 2gb (Upto 4gb), Dual Sim, 5000MAH, 4G - Digital Silver",/itel-s18-6.6-64gb-2gb-upto-4gb-dual-sim-5000mah-4g-digital-silver-96232021.html,"KSh 10,400","KSh 15,599",4.9 out of 5,33%
"Samsung Galaxy A03 Core, 6.5"" 32GB + 2G, 5000mAh,Dual Sim- (Black) Onyx",/samsung-galaxy-a03-core-6.5-32gb-2g-5000mahdual-sim-black-onyx-57973642.html,"KSh 11,599","KSh 14,858",4 out of 5,22%
XIAOMI POCO M5 4GB + 128GB 6.58'' IPS LCD 50MP 5000mAh 4G LTE Smartphone - Black,/xiaomi-poco-m5-4gb-128gb-6.58-ips-lcd-50mp-5000mah-4g-lte-smartphone-black-89641656.html,"KSh 19,699","KSh 24,999",4.3 out of 5,21%
"Oppo A17K, 6.56'', (3GB+64GB), 8MP, (5000mAh,) Dual Sim, - Blue",/oppo-a17k-6.56-3gb64gb-8mp-5000mah-dual-sim-blue-107340361.html,"KSh 14,942","KSh 25,000",,40%
"Itel A18  ;5.0"" ;,Andriod ,2400 MAh ,[32GB+1GB],Dual Sim +AWESOME  GIFTS",/itel-a18-5.0-andriod-2400-mah-32gb1gbdual-sim-awesome-gifts-97799115.html,"KSh 5,899","KSh 9,087",4.2 out of 5,35%
"Realme C30s 6.5'' Display, 4GB RAM + 64GB (Dual Sim ) 5000mAh, Black",/realme-c30s-6.5-display-4gb-ram-64gb-dual-sim-5000mah-black-96581976.html,"KSh 12,999","KSh 15,999",4.4 out of 5,19%
"Infinix Hot 12 Play, 6.82"", 64GB + 4GB RAM (Dual SIM), 6000mAh, 4G - Racing Black",/infinix-hot-12-play-6.82-64gb-4gb-ram-dual-sim-6000mah-4g-racing-black-65672888.html,"KSh 15,999","KSh 19,458",4.2 out of 5,18%
"Infinix Hot 12i, 6.6"", 64GB + 4GB RAM (Dual SIM), 5000mAh, 4G, Champagne Gold",/infinix-hot-12i-6.6-64gb-4gb-ram-dual-sim-5000mah-4g-champagne-gold-68518218.html,"KSh 12,699","KSh 16,499",4.6 out of 5,23%
"Samsung Galaxy A13, 6.6"", 64GB + 4GB RAM (Dual SIM), 5000mAh, Blue",/samsung-galaxy-a13-6.6-64gb-4gb-ram-dual-sim-5000mah-blue-63728770.html,"KSh 20,499","KSh 24,521",4.5 out of 5,16%
"Samsung Galaxy A04, 6.5"", 64GB + 4GB RAM (Dual SIM), 50MP, 5000mAh,Black",/samsung-galaxy-a04-6.5-64gb-4gb-ram-dual-sim-50mp-5000mahblack-111796160.html,"KSh 15,199","KSh 17,999",5 out of 5,16%
"XIAOMI Redmi 10A, 6.53"", 3GB+64GB, 13.0MP, 5000mAh, 4G LTE, Dual SIM - Sky Blue",/xiaomi-redmi-10a-6.53-3gb64gb-13.0mp-5000mah-4g-lte-dual-sim-sky-blue-65951620.html,"KSh 14,499","KSh 15,999",4.7 out of 5,9%
"XIAOMI Redmi 9A, 6.53"", 2GB+32GB 5000mAh (Dual SIM) - Green",/xiaomi-redmi-9a-6.53-2gb32gb-5000mah-dual-sim-green-32011115.html,"KSh 9,999","KSh 12,500",4.4 out of 5,20%
"XIAOMI Redmi A1+ (Plus), 6.52""  2 GB + 32 GB 5000mAh (Dual SIM) 4G LTE -  Blue + Smart Watch & Airpods",/xiaomi-redmi-a1-plus-6.52-2-gb-32-gb-5000mah-dual-sim-4g-lte-blue-smart-watch-airpods-88666514.html,"KSh 11,249","KSh 13,999",4.4 out of 5,20%
"Samsung Galaxy F13, 6.6"", 4GB RAM + 64GB (Dual SIM), 6000mAh, Waterfall Blue",/samsung-galaxy-f13-6.6-4gb-ram-64gb-dual-sim-6000mah-waterfall-blue-91089196.html,"KSh 17,950","KSh 30,000",4.6 out of 5,40%
"Tecno Spark 8C, 6.6"", 64GB + 2GB RAM (Dual SIM), 5000mAh, Diamond Grey",/tecno-spark-8c-6.6-64gb-2gb-ram-dual-sim-5000mah-diamond-grey-69633088.html,"KSh 12,599","KSh 15,999",4.8 out of 5,21%
"XIAOMI Redmi 10C 6.71'', 4GB+64GB, 50MP+2MP Camera, 4G, 5000MAH Battery Dual SIM - Grey",/xiaomi-redmi-10c-6.71-4gb64gb-50mp2mp-camera-4g-5000mah-battery-dual-sim-grey-61871373.html,"KSh 16,999","KSh 19,239",4.4 out of 5,12%
"Oppo A17 6.56'' 4GB + 64GB, 50MP, (Dual SIM), Blue + Magnifier, Smart Watch & Airpods",/oppo-a17-6.56-4gb-64gb-50mp-dual-sim-blue-magnifier-smart-watch-airpods-98606184.html,"KSh 19,599","KSh 29,999",5 out of 5,35%
"UMIDIGI F3 (8GB,128GB ROM) 6.7"" HD+ 5150mAh Helio P70 (48MP+8MP+5MP)+16MP-Hawaii Blue",/umidigi-f3-8gb128gb-rom-6.7-hd-5150mah-helio-p70-48mp8mp5mp16mp-hawaii-blue-110947105.html,"KSh 17,390","KSh 26,990",1 out of 5,36%
"Infinix Hot 12 Play, 6.82"", 128GB + 4GB RAM (Dual SIM), 6000mAh, Racing Black",/hot-12-play-6.82-128gb-4gb-ram-dual-sim-6000mah-racing-black-infinix-mpg442251.html,"KSh 16,954","KSh 24,999",4.8 out of 5,32%
"Tecno Spark 9, 6.6"", 13MP, 64GB ROM  + 4GB RAM (Dual SIM), 5000mAh, Black + Free Gifts",/tecno-spark-9-6.6-13mp-64gb-rom-4gb-ram-dual-sim-5000mah-black-free-gifts-73847677.html,"KSh 16,499","KSh 21,999",4.2 out of 5,25%
"Tecno Spark 8C, 6.6"", 64GB + 2GB RAM (Dual SIM), 5000mAh, Magnet Black",/tecno-spark-8c-6.664gb-2gb-ram-dual-sim-5000mah-magnet-black-69633819.html,"KSh 12,599","KSh 16,347",4.4 out of 5,23%
"Samsung Galaxy A04s, 6.5"", 128GB + 4GB RAM (Dual SIM), 50MP,  5000mAh, Black",/samsung-galaxy-a04s-6.5-128gb-4gb-ram-dual-sim-50mp-5000mah-black-90556091.html,"KSh 18,999","KSh 22,999",,17%
X Tigi S2-4G Network-Octa Core-4GB Ram-64Gb Rom-13Mp/13Mp-Black,/x-tigi-s2-4g-network-octa-core-4gb-ram-64gb-rom-13mp13mp-black-86563952.html,"KSh 7,799","KSh 13,999",3.6 out of 5,44%
"XIAOMI Redmi A1+, Display 6.52''// 2GB+32GB//8MP// 5000mAh// 4G LTE//Ksly+BT+O+C+MW+R-Blue",/xiaomi-redmi-a1-display-6.52-2gb32gb8mp-5000mah-4g-ltekslybtocmwr-blue-88849998.html,"KSh 10,880","KSh 15,500",3.6 out of 5,30%
XIAOMI Redmi 10 6.5'' Inches 4+128GB 50MP Rear Camera 4G Smartphone - Grey,/xiaomi-redmi-10-6.5-inches-4128gb-50mp-rear-camera-4g-smartphone-grey-47384649.html,"KSh 22,499","KSh 24,049",4.5 out of 5,6%
Tecno Camon 18-6.8-inch 128GB+4GB RAM-48 MP-battery-5000-ceramic-white,/camon-18-6.8-inch-128gb4gb-ram-48-mp-battery-5000-ceramic-white-tecno-mpg354300.html,"KSh 18,889","KSh 28,999",4.5 out of 5,35%
"Infinix Smart 6, 6.6"", 32GB + 2GB RAM (Dual SIM), 5000mAh +QUALITY GIFTS",/smart-6-6.6-32gb-2gb-ram-dual-sim-5000mah-free-gifts-infinix-mpg443373.html,"KSh 10,850","KSh 19,000",4.7 out of 5,43%
"Samsung Galaxy A03 6.5"" 3GB RAM+32GB ROM 48 MP //Dual SIM-Blue+FREE EARBUDS+C+W",/galaxy-a03-6.5-3gb-ram32gb-rom-48-mp-dual-sim-bluefree-earbudscw-samsung-mpg442311.html,"KSh 13,770","KSh 17,999",4.4 out of 5,23%
"UMIDIGI A13 Pro (4GB,128GB ROM) 6.7"" HD 5150mAh (20MP+8MP+2MP)+FRONT 8MP-Starry Black",/umidigi-a13-pro-4gb128gb-rom-6.7-hd-5150mah-20mp8mp2mpfront-8mp-starry-black-100992644.html,"KSh 14,990","KSh 22,890",,35%
"Realme C30s 6.5'' Display, 4GB RAM + 64GB (Dual Sim ) 5000mAh, Blue",/realme-c30s-6.5-display-4gb-ram-64gb-dual-sim-5000mah-blue-93346719.html,"KSh 12,999","KSh 15,999",4.2 out of 5,19%
"Tecno Spark 9T , 6.6"", (128GB ROM + 4GB RAM) Dual SIM, 5000mAh - Black",/tecno-spark-9t-6.6-128gb-rom-4gb-ram-dual-sim-5000mah-black-71649644.html,"KSh 17,445","KSh 26,999",3.5 out of 5,35%
"Tecno Pop 7 Pro 6.6"" HD+, 3GB+64GB (4G-Dual SIM), 5000mAh- Endless Black",/tecno-pop-7-pro-6.6-hd-3gb64gb-4g-dual-sim-5000mah-endless-black-115594627.html,"KSh 11,499","KSh 15,999",,28%
"Samsung Galaxy A03, 6.5"",Screen Size,,64GB //4GB RAM (Dual SIM), 5000mAh, \,L.A''",/samsung-galaxy-a03-6.5screen-size64gb-4gb-ram-dual-sim-5000mah-l.a-64041537.html,"KSh 14,999","KSh 17,000",4.7 out of 5,12%
"Infinix Hot 20i, 6.6"", 64GB + 2GB RAM (Dual SIM), 5000mAh, 4G LTE,  Black + Free Gifts",/infinix-hot-20i-6.6-64gb-2gb-ram-dual-sim-5000mah-4g-lte-black-free-gifts-99665064.html,"KSh 13,599","KSh 16,999",5 out of 5,20%
"Samsung Galaxy M33 5G, 6.6"", 128GB + 6GB RAM (Dual SIM), 6000mAh, Ocean Blue",/samsung-galaxy-m33-5g-6.6-128gb-6gb-ram-dual-sim-6000mah-ocean-blue-69298491.html,"KSh 27,199","KSh 40,000",4.5 out of 5,32%
"Samsung Galaxy A13, 6.6"", 128GB + 4GB (Dual SIM), 5000 MAh, Blue + Smart Watch & Airpods",/samsung-galaxy-a13-6.6-128gb-4gb-dual-sim-5000-mah-blue-smart-watch-airpods-63414428.html,"KSh 22,399","KSh 32,999",4.2 out of 5,32%
"Itel A33 Plus,,5.0"" Screen Display(16GB+1GB),Fingerprint,(Dual Sim) Blue,,w.s""",/itel-a33-plus5.0-screen-display16gb1gbfingerprintdual-sim-bluew.s-56701068.html,"KSh 6,100","KSh 10,000",4.5 out of 5,39%
"Tecno Spark 8c, 6.5"", 64GB ROM + 2GB RAM (Dual SIM), 5000m_ CYAN",/tecno-spark-8c-6.5-64gb-rom-2gb-ram-dual-sim-5000m-cyan-97024179.html,"KSh 12,349","KSh 16,999",4.8 out of 5,27%
"Oppo A17K, 6.56'' 3GB + 64GB, (Dual SIM) 5000MAh - Blue + Smart Watch & Power Bank",/oppo-a17k-6.56-3gb-64gb-dual-sim-5000mah-blue-smart-watch-power-bank-101460084.html,"KSh 15,999","KSh 19,999",5 out of 5,20%
"Tecno CAMON 19, 6.8"", 128GB+ 4GB (Dual SIM), (4G LTE) 5000mAh, MEMPHIS GREEN",/tecno-camon-19-6.8-128gb-4gb-dual-sim-4g-lte-5000mah-memphis-green-76820994.html,"KSh 21,595","KSh 31,999",4 out of 5,33%
Poco M4 Pro 6GB + 128GB 64MP 5000mAh 4G NFC Smartphone - Cool Blue,/poco-m4-pro-6gb-128gb-64mp-5000mah-4g-nfc-smartphone-cool-blue-64689822.html,"KSh 24,999","KSh 35,999",4.6 out of 5,31%
"XIAOMI Redmi Note 11, 6.43"", 6GB RAM + 128GB (Dual SIM), 5000mAh, Gray",/xiaomi-redmi-note-11-6.43-6gb-ram-128gb-dual-sim-5000mah-gray-59239333.html,"KSh 26,499",,4.7 out of 5,
"Infinix HOT 20i, 6.6''Display 2GB+64GB-DualSim-13MP Camera, 5000mAh +QUALITY ACCESSORIES",/infinix-hot-20i-6.6display-2gb64gb-dualsim-13mp-camera-5000mah-quality-accessories-96581890.html,"KSh 13,189","KSh 25,000",4.3 out of 5,47%
"Huawei Refurbished Huawei Y9 2019 6.5-inch Fhd+, 6gb+128gb,  Blue",/huawei-refurbished-huawei-y9-2019-6.5-inch-fhd-6gb128gb-blue-109167036.html,"KSh 13,990","KSh 19,000",,26%
Apple IPhone 5S 16GB 4inch 4G LTE 8MP Fingerprint 95% New Refurbished IOS Smartphone,/apple-iphone-5s-16gb-4inch-4g-lte-8mp-fingerprint-95-new-refurbished-ios-smartphone-27928862.html,"KSh 9,150","KSh 17,941",3.6 out of 5,49%
"Tecno Spark 8C 6.6"" 64GB+ 2GB RAM Dual Sim, Black + Smart Watch + P.Bank",/tecno-spark-8c-6.6-64gb-2gb-ram-dual-sim-black-smart-watch-p.bank-66418657.html,"KSh 13,698","KSh 25,898",4.2 out of 5,47%
"XIAOMI Redmi Note 10 Pro 6.67"" 8GB+128GB 108MP Camera 4G - Grey",/xiaomi-redmi-note-10-pro-6.67-8gb128gb-108mp-camera-4g-grey-115305932.html,"KSh 21,990","KSh 38,990",,44%
XIAOMI Redmi 10 2022 6.5'' Inches 6+128GB 50MP Rear Camera 4G Smartphone - Grey,/xiaomi-redmi-10-2022-6.5-inches-6128gb-50mp-rear-camera-4g-smartphone-grey-68028401.html,"KSh 22,999","KSh 28,599",4.6 out of 5,20%
